Date,Pair,Stock_A,Stock_B,Price_A,Price_B,Hedge_Ratio,Spread,Z_Score,Sector_Mom_20d,Spread_Vol_60d,Target_Fwd_10d_Delta
2022-09-29,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3463.602783203125,2205.775146484375,1.5273921846465939,94.51906337519495,-1.3120138433992705,-0.016123288563297478,376.49851853687977,-268.86062764074495
2022-09-30,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3508.9990234375,2216.994140625,1.5273921846465939,122.77949963958326,-1.1970808276641076,-0.00026858518014238886,375.894353233675,-285.83231323623295
2022-10-03,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3309.971923828125,2196.426025390625,1.5273921846465939,-44.83202150789657,-1.5850168395225592,-0.03760980883155829,377.50939961453065,-36.19950619328529
2022-10-04,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3397.562744140625,2280.1328125,1.5273921846465939,-85.09429362813262,-1.6337255634757706,-0.01297059556656266,378.41244147269254,32.55921144488548
2022-10-06,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3374.960205078125,2301.265869140625,1.5513701879642579,-195.1550588862974,-1.8430566618343784,-0.007049829354334403,384.0136606508214,66.25693656333533
2022-10-07,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3343.613037109375,2282.872314453125,1.5513701879642579,-197.96701446217003,-1.7834653081162715,-0.02300657248884541,385.972519504443,42.3122007153579
2022-10-10,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3375.19921875,2235.51806640625,1.5513701879642579,-92.91686412815852,-1.461056910592957,-0.030610383755405146,386.3032292970261,-68.54999269446671
2022-10-11,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3257.072998046875,2216.08056640625,1.5513701879642579,-180.888326802728,-1.6312730334256493,-0.06723851921592405,387.1020071458887,80.577237780215
2022-10-12,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3305.0498046875,2217.733154296875,1.5513701879642579,-135.47529574860937,-1.4689441626533464,-0.05786903985418901,385.02319885974,-0.3064702506540016
2022-10-13,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3317.473876953125,2214.602294921875,1.5858833487388944,-194.6270266424185,-1.5707161091138393,-0.05673984777215546,384.4938331093744,-57.868610480791176
2022-10-14,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3323.2080078125,2205.4267578125,1.5858833487388944,-174.34156426555,-1.4725014551970554,-0.061114588957711935,382.5733112456525,-17.139785952734655
2022-10-17,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3359.04736328125,2220.907470703125,1.5858833487388944,-163.05281359664968,-1.4061455838223775,-0.02569267998792235,377.6988882276476,-72.82113010155263
2022-10-18,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3452.516357421875,2228.1259765625,1.5858833487388944,-81.03152770118186,-1.158643099797354,-0.017737156298508028,371.3734325791344,-178.74796948218227
2022-10-19,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3452.3251953125,2210.03662109375,1.5858833487388944,-52.53508218324714,-1.056264277085767,-0.04954820514533265,362.72629767059726,-262.2764940607608
2022-10-20,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3489.45458984375,2231.212890625,1.621697654836133,-128.89812232296208,-1.2322577155966479,-0.03591672806399626,358.3676924060087,-236.414382531093
2022-10-21,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3468.763427734375,2234.953125,1.621697654836133,-155.65481374681212,-1.2705569357706201,-0.04903131333960786,354.6403883453023,-173.37382591644155
2022-10-24,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3479.945556640625,2245.432373046875,1.621697654836133,-161.46685682262523,-1.2507338669399581,-0.03405153818011697,351.06595143408623,-234.2946359106868
2022-10-25,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3546.319580078125,2248.650146484375,1.621697654836133,-100.31108902251299,-1.0479250776682019,0.011944349147931188,344.77940953706405,-417.30994758802035
2022-10-27,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3546.319580078125,2270.522705078125,1.621697654836133,-135.78176599926337,-1.1221954824442326,0.019271270537798868,338.25012049635853,-489.2439253209877
2022-10-28,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3579.865234375,2304.527587890625,1.662970272795058,-252.4956371232097,-1.419685491312391,0.028512037028779025,338.0065991829357,-500.2331693072515
2022-10-31,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3679.928466796875,2328.009033203125,1.662970272795058,-191.48135021828466,-1.2011062352186461,0.05971723432647602,336.19715973784514,-634.315424852965
2022-11-01,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3630.18359375,2324.79052734375,1.662970272795058,-235.8739436982023,-1.297415761150912,0.039989736360214634,332.2005058118799,-607.9169906122524
2022-11-02,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3564.048095703125,2299.396240234375,1.662970272795058,-259.77949718336413,-1.333641521433423,0.06484209641430083,327.99986005518224,-649.4636480519498
2022-11-03,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3512.4873046875,2301.483642578125,1.662970272795058,-314.81157624400794,-1.4631800962652022,0.024001884085808722,323.9668292367954,-611.8430524173596
2022-11-04,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3504.50732421875,2251.52001953125,1.7187587920619392,-365.3125048540551,-1.5622855330841492,0.0140588603215972,325.2633779294798,-607.2550596089759
2022-11-07,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3588.848876953125,2279.480712890625,1.7187587920619392,-329.02863966325367,-1.4076602396328273,0.04298318100376619,323.3891945213041,-659.485280755568
2022-11-09,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3567.632080078125,2305.962646484375,1.7187587920619392,-395.761492733312,-1.5648638453061967,0.04685273344670571,322.1478255032156,-545.4211427462456
2022-11-10,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3536.95361328125,2359.01318359375,1.7187587920619392,-517.6210366105333,-1.875796853303836,0.07725221436649421,323.0090040576731,-449.3152313636465
2022-11-11,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3363.7783203125,2320.746826171875,1.7187587920619392,-625.0256913202511,-2.1322024268802586,0.02928635593706974,323.72101985723236,-361.7892971030824
2022-11-14,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3360.86328125,2338.0537109375,1.7594087203544249,-752.7288064304612,-2.4079678848354757,0.03015880749450206,329.6048918851679,-387.28051740411684
2022-11-15,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3352.59619140625,2374.884765625,1.7594087203544249,-825.7967750712496,-2.4938205185320887,0.03596659932079471,337.528304173534,-409.5964259604134
2022-11-16,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3347.91357421875,2382.45068359375,1.7594087203544249,-843.7909343104548,-2.4279769010403047,0.026955312059528724,343.54579215694196,-363.8626671512011
2022-11-17,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3289.423828125,2386.407958984375,1.7594087203544249,-909.2431452353139,-2.508481561045216,-0.0008468315011175287,347.48070495371354,-375.0410925813876
2022-11-18,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3240.10888671875,2368.27490234375,1.7594087203544249,-926.6546286613675,-2.4591666395034415,-0.009532776091303985,350.1023551890588,-376.84553997779676
2022-11-21,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3228.97509765625,2328.53076171875,1.80437498666241,-972.567564463031,-2.45431735363529,-0.028521430698569605,358.99128346545285,-315.11250202798874
2022-11-22,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3225.582275390625,2335.488037109375,1.80437498666241,-988.5139204188217,-2.3741137666326972,-0.02500934941551225,366.9733486035663,-296.13747293983397
2022-11-23,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3231.1728515625,2312.35498046875,1.80437498666241,-941.1826354795576,-2.1574353732959737,-0.03176211245607252,370.0269726484503,-319.31386461235707
2022-11-24,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3227.780517578125,2324.747802734375,1.80437498666241,-966.9362679741798,-2.1245992159341207,-0.041836526796458884,376.77164341281417,-231.73399522341515
2022-11-25,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3262.903076171875,2355.22998046875,1.80437498666241,-986.8149884233335,-2.0754153085573854,-0.03416101361776691,384.2499923996218,-166.92101858298247
2022-11-28,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3288.99365234375,2420.760498046875,1.8295915600703785,-1140.009323834578,-2.3246969643562716,-0.029678282390358857,399.00486425015123,-59.373839781785136
2022-11-29,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3264.814208984375,2459.6787109375,1.8295915600703785,-1235.393201031663,-2.4024952062169787,-0.04717835032040951,415.4382541655491,47.8232001508959
2022-11-30,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3330.18505859375,2480.246826171875,1.8295915600703785,-1207.6536014616559,-2.211068032209391,-0.02427252132232216,427.34398808422293,93.07734854473892
2022-12-01,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3285.218505859375,2497.553466796875,1.8295915600703785,-1284.2842378167015,-2.2565446734996755,-0.013758528035612616,441.1240476461812,69.64769950312893
2022-12-02,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3184.29541015625,2452.894775390625,1.8295915600703785,-1303.5001686391643,-2.1771808360085636,-0.030406199707945225,454.0184140542458,149.9263223595326
2022-12-05,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3196.28955078125,2459.15673828125,1.8233769110651317,-1287.6800664910197,-2.029378381756322,-0.017474040458948292,468.16655384310394,155.52270506407876
2022-12-06,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3153.569091796875,2434.06640625,1.8233769110651317,-1284.6513933586557,-1.924273225221089,-0.04783202570671374,480.13578572092024,93.03943951591918
2022-12-07,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3115.48388671875,2399.931884765625,1.8233769110651317,-1260.4965000919146,-1.7920812473888326,-0.060981217083009076,488.7672376316364,54.20159924977088
2022-12-08,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3175.16845703125,2398.75732421875,1.8233769110651317,-1198.670263197595,-1.6019939637945475,-0.054620561261588096,493.4971085880964,-25.083071727949573
2022-12-09,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3209.478515625,2392.9306640625,1.8233769110651317,-1153.736007006316,-1.4568321770238517,-0.014445527934318303,496.54503620228974,-15.513873149248866
2022-12-12,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3173.400146484375,2410.28076171875,1.8142215544144926,-1199.3831636163632,-1.4893903726603712,-0.020220698799850778,502.6410868684668,-0.24421955040361354
2022-12-13,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3166.280029296875,2399.8447265625,1.8142215544144926,-1187.570000880767,-1.4149688386961197,-0.02817228069065658,504.69515900353474,1.478105744125969
2022-12-14,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3220.182373046875,2389.321533203125,1.8142215544144926,-1114.576252916917,-1.2305443116808346,-0.021091216216791997,502.83893539261294,-53.16198566822732
2022-12-15,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3157.20068359375,2409.75927734375,1.8142215544144926,-1214.6365383135726,-1.384269853867649,-0.019181651298958213,501.7155140816984,73.23868100302116
2022-12-16,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3145.684326171875,2369.753662109375,1.8142215544144926,-1153.5738462796317,-1.226311590787324,-0.01657265341978087,497.04756866809873,-65.06760630606732
2022-12-19,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3238.81884765625,2418.238525390625,1.8075041660239595,-1132.157361426941,-1.1445147285234427,0.017912984023928713,496.91517605531936,-39.828003238147176
2022-12-20,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3166.7099609375,2411.237548828125,1.8075041660239595,-1191.6119538427365,-1.2237990617573904,0.003034882912321457,495.7858711939993,-2.145216858625645
2022-12-21,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3128.290283203125,2398.105224609375,1.8075041660239595,-1206.2949008421438,-1.2131155789162422,-0.003090509281789333,494.9157799973715,31.66033524478189
2022-12-22,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3064.066650390625,2372.232421875,1.8075041660239595,-1223.7533349255446,-1.2066733824354294,-0.02093267090987727,495.92901464621605,-1.0058062305570274
2022-12-23,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2975.75830078125,2293.221923828125,1.8075041660239595,-1169.2498801555648,-1.0635507642969086,-0.06214748360552835,491.55099820002494,-23.72880159205124
2022-12-26,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3021.250244140625,2336.2275390625,1.806706562923738,-1199.6273831667668,-1.0903507532585583,-0.06169729167120086,488.6039577113519,-19.57055920286257
2022-12-27,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3060.004638671875,2350.18603515625,1.806706562923738,-1186.0918951366411,-1.0313964289275361,-0.05490481873074615,482.7151572049331,-60.392174907227854
2022-12-28,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3069.322998046875,2345.18505859375,1.806706562923738,-1167.7382385851442,-0.964938721775918,-0.06814017201768996,474.6502482204396,-78.86559963385389
2022-12-29,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3135.88818359375,2367.44921875,1.806706562923738,-1141.3978573105514,-0.8801184386071326,-0.04832190714657303,469.70033479211406,-138.4888777318847
2022-12-30,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3084.8056640625,2381.92919921875,1.806706562923738,-1218.641452585699,-1.0119193173414902,-0.03023763908172783,466.1864437331812,-58.942808308741405
2023-01-02,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3085.85693359375,2361.970458984375,1.8026653475122927,-1171.9853646650881,-0.8817300287802898,-0.036711319650564955,463.6413205127216,-198.99175229069806
2023-01-03,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3071.138671875,2365.88330078125,1.8026653475122927,-1193.7571707013622,-0.8982410210845317,-0.02695478712655308,460.88050823136706,-151.20358564712387
2023-01-04,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3072.859130859375,2356.229736328125,1.8026653475122927,-1174.6345655973619,-0.8287962597785544,-0.015651930493291055,454.6721107918198,-177.48405540321437
2023-01-05,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3113.428955078125,2406.541015625,1.8026653475122927,-1224.7591411561016,-0.9088759232558284,-0.009680037493210891,450.6195653589228,-137.1433095420798
2023-01-06,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3106.6435546875,2385.147216796875,1.8026653475122927,-1192.978681747616,-0.8107537730212308,-0.019744792758835117,444.2184170402838,-147.80362722826067
2023-01-09,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3118.064453125,2393.670166015625,1.8119716145830582,-1219.1979423696293,-0.8413508094267532,-0.012885100392610482,438.93086238993556,-97.20527000698712
2023-01-10,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3027.271728515625,2358.621826171875,1.8119716145830582,-1246.484070043869,-0.8751440320583822,-0.03238001465600426,432.7423925575696,-43.486592555086645
2023-01-11,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2998.3134765625,2342.706298828125,1.8119716145830582,-1246.6038382189981,-0.848115457432808,-0.047862366324450734,425.3813599729472,-76.17337834103546
2023-01-12,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,2965.8193359375,2343.1416015625,1.8119716145830582,-1279.8867350424362,-0.9014572022618151,-0.04634468816873827,414.9664370747191,-7.960324541912087
2023-01-13,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3022.01513671875,2372.884521484375,1.8119716145830582,-1277.5842608944404,-0.8735529605739174,-0.02185471586014287,402.21319003629014,63.88691952082718
2023-01-16,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3000.033935546875,2399.10546875,1.8219336787974054,-1370.9771169557862,-1.0808608279968173,-0.045592249069075,392.32253722073233,125.52012708088932
2023-01-17,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3039.122314453125,2406.2802734375,1.8219336787974054,-1344.960756348486,-0.9912066026919719,-0.02376231071428092,381.56317268037515,194.35184719256813
2023-01-18,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3036.87646484375,2408.976318359375,1.8219336787974054,-1352.1186210005762,-0.9885616080841572,-0.014574187550549733,369.7509610915675,224.2243125153591
2023-01-19,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3026.459228515625,2408.628662109375,1.8219336787974054,-1361.9024506981814,-1.0006923936420504,-0.00022279525547153067,354.0337809513515,339.5871207290538
2023-01-20,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3010.9765625,2388.53857421875,1.8219336787974054,-1340.7823089758767,-0.9275430755702027,0.024774226993621307,337.53195493658706,200.58645344265915
2023-01-23,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3061.486328125,2413.0205078125,1.81427780092526,-1316.4032123766165,-0.8368722139818697,0.021844057496847924,323.7824527303818,242.04901465264538
2023-01-24,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3083.65869140625,2410.67236328125,1.81427780092526,-1289.9706625989556,-0.7412290290383953,0.015552202488242184,305.2009894626389,231.13134359274682
2023-01-25,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3071.52099609375,2422.064697265625,1.81427780092526,-1322.7772165600336,-0.8396012833398776,0.014604768501870646,286.94016704689295,360.56339044764945
2023-01-27,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3029.3740234375,2379.5810546875,1.81427780092526,-1287.8470595843482,-0.7072481302905123,-0.017150015948241615,267.0218669474912,263.7359366479204
2023-01-30,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3050.11328125,2350.14208984375,1.81427780092526,-1213.6973413736132,-0.40417498589759665,-0.012160731012222148,246.72375083845148,262.5728833196704
2023-01-31,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3118.8291015625,2403.1494140625,1.8160693904003309,-1245.4569898748969,-0.5149931415251241,0.013611136642819321,226.81883086975236,276.8352962666495
2023-02-01,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3156.818603515625,2371.8408203125,1.8160693904003309,-1150.608909155918,-0.04112626734659734,0.0168543463007389,201.0650999872517,264.98484993786406
2023-02-02,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3074.818359375,2314.1806640625,1.8160693904003309,-1127.8943084852172,0.1517604102197696,-0.007384267366168262,175.59096718195596,245.2902302372454
2023-02-03,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3169.816162109375,2308.354248046875,1.8160693904003309,-1022.3153299691276,0.9044154563304758,-0.007572425351718093,155.50188389427103,64.94057280754896
2023-02-06,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3116.296142578125,2343.793701171875,1.8160693904003309,-1140.1958555332176,0.2261458576780636,-0.0057724208829985635,138.60059805546345,201.1661075244656
2023-02-07,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3129.676025390625,2306.91943359375,1.822356759362637,-1074.354197723971,0.8015307837158492,-0.013632579459706529,127.93773389965106,137.85885578057832
2023-02-08,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3085.044677734375,2273.914794921875,1.822356759362637,-1058.8393190062088,1.0127123015130808,-0.005000856730227876,120.41421147338566,133.01039958068304
2023-02-09,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3093.7890625,2225.69091796875,1.822356759362637,-962.2138261123841,1.9065983506081117,-0.0040328993015756875,115.67415912373072,35.34939913667404
2023-02-10,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3070.08740234375,2246.650390625,1.822356759362637,-1024.1111229364278,1.434074884344781,0.001464854528089976,111.96160829329342,78.395070543992
2023-02-13,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3108.602783203125,2227.734619140625,1.822356759362637,-951.1244580539428,2.1068246478480996,-0.010855114936258237,111.0466531116307,11.744318598596237
2023-02-14,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3035.060546875,2211.167236328125,1.8106646004450488,-968.6216936082474,1.9464033776554481,-0.028321480451506065,111.17573482056311,48.362016947375196
2023-02-15,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3164.51171875,2236.82275390625,1.8106646004450488,-885.6240592180538,2.588793432798232,-0.00809271941295453,114.98624238106672,-22.482358539119105
2023-02-16,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3143.438720703125,2223.5166015625,1.8106646004450488,-882.6040782479718,2.5551042250547287,-0.014487622798186273,117.3021819940518,-90.05423364318449
2023-02-17,EICHERMOT.NS_HEROMOTOCO.NS,EICHERMOT.NS,HEROMOTOCO.NS,3139.52001953125,2262.64697265625,1.8106646004450488,-957.3747571615786,1.9113781976785915,-0.00605710507355095,117.60585302636655,-10.669778575818782
